evaluations raw_y
28865 0.1280492934
29008 0.1280476398
29174 0.1280366498
29263 0.1280278706
29275 0.1280043735
29354 0.1279769096
29442 0.1279667748
29463 0.1279164306
29507 0.1278772229
29750 0.1278672130
29933 0.1278658879
29944 0.1278626593
29955 0.1278620400
29966 0.1278311250
30010 0.1278264480
30027 0.1278202368
30138 0.1278140216
30189 0.1277972015
30241 0.1277943891
30280 0.1277939055
30326 0.1277929478
30459 0.1277803462
30489 0.1277785860
30531 0.1277700576
30672 0.1277627292
30783 0.1277555836
30962 0.1277503479
31111 0.1277501685
31114 0.1277454082
31143 0.1277381597
31282 0.1277365721
31305 0.1277290703
31409 0.1277278023
31449 0.1277196637
31624 0.1277165410
31638 0.1277098870
31733 0.1277086209
31853 0.1277081521
31911 0.1276959312
32058 0.1276892902
32060 0.1276758129
32100 0.1276723674
32192 0.1276606108
32268 0.1276595221
32272 0.1276558168
32300 0.1276458554
32400 0.1276415869
32508 0.1276352119
32577 0.1276348644
32690 0.1276326639
32695 0.1276249508
32718 0.1276206549
32903 0.1276173749
32921 0.1276109215
33016 0.1276101566
33026 0.1276053512
33048 0.1275958395
33061 0.1275939496
33088 0.1275800812
33136 0.1275740148
33200 0.1275691921
33290 0.1275558028
33363 0.1275481929
33478 0.1275441160
33497 0.1275414436
33529 0.1275383342
33574 0.1275315048
33681 0.1275291229
33687 0.1275261255
33769 0.1275218541
33850 0.1275217885
33864 0.1275206750
33885 0.1275186088
34012 0.1275059753
34059 0.1275009707
34335 0.1275004687
34336 0.1274885970
34494 0.1274849580
34503 0.1274800120
34546 0.1274768571
34573 0.1274753528
34998 0.1274748339
35013 0.1274691394
35130 0.1274648813
35354 0.1274610905
35448 0.1274599240
35529 0.1274585524
35649 0.1274562045
35671 0.1274559077
35788 0.1274482618
36204 0.1274430670
36640 0.1274425183
37095 0.1274415438
37323 0.1274414257
37408 0.1274393472
37601 0.1274387446
37754 0.1274365717
37796 0.1274341573
38019 0.1274320435
38230 0.1274308762
38358 0.1274305876
38384 0.1274269102
38455 0.1274264018
38478 0.1274263868
38704 0.1274234496
38906 0.1274213255
38929 0.1274201862
39084 0.1274199325
39199 0.1274179754
39365 0.1274177763
39505 0.1274162797
39605 0.1274140457
40000 0.1274261129
evaluations raw_y
1 13.1921517139
3 7.9153064048
13 6.6922254550
17 6.3428029235
34 5.5497500309
46 5.0763362164
75 4.8035195660
121 4.5300554941
132 3.9648156076
201 3.9348873998
230 3.8694019883
260 3.6157856681
486 3.2795142519
548 3.1691963694
571 2.6685412344
577 2.2588197448
610 2.2333761931
784 1.6167204444
911 1.5706649978
913 1.3570257912
1242 1.2982713780
1290 1.0227594074
1730 0.9617494003
1829 0.9071957309
1844 0.9057806389
2061 0.8258743580
2383 0.8113844595
2388 0.8113026728
2402 0.7813355764
2405 0.7598965232
3023 0.7500633318
3060 0.7458863239
3270 0.6965772549
3426 0.6171966142
4325 0.6136285363
4578 0.5995854147
4616 0.5641549387
5415 0.5487003610
5526 0.5484936922
5693 0.5473456160
5728 0.5298560241
5810 0.5213076875
5862 0.4775004658
6887 0.4661771311
7026 0.4568319874
7153 0.4545080847
7529 0.4495302018
7686 0.4368959522
7752 0.4292684431
8092 0.4214515813
8450 0.4100042134
8540 0.3980075139
8792 0.3767638856
8945 0.3726834366
8982 0.3625605301
9796 0.3618866928
10388 0.3555528864
10634 0.3365172650
10901 0.3343710538
11886 0.3326169445
12329 0.3324521552
12392 0.3321762013
12454 0.3315258436
12640 0.3207085725
13413 0.3164398977
13432 0.3091159857
13870 0.3080473871
13968 0.3075513578
14062 0.3047109810
14077 0.3029125075
14387 0.3028758075
14404 0.2969614661
15591 0.2962665991
15773 0.2949027893
16295 0.2900809489
16936 0.2897158319
17130 0.2890523783
17243 0.2886407271
17256 0.2885071997
17299 0.2868585267
17436 0.2859592967
17497 0.2855450445
17512 0.2848721377
17846 0.2842524496
17848 0.2841157561
17878 0.2836257968
18069 0.2825433932
18339 0.2823292598
18398 0.2820383832
18434 0.2806622736
18562 0.2805675917
18768 0.2802431410
18816 0.2792527465
19062 0.2782338657
19233 0.2778987828
19257 0.2778478195
19349 0.2776900660
19388 0.2770322177
19570 0.2766051106
19653 0.2757379428
19868 0.2752632509
20170 0.2749413656
20396 0.2749261495
20421 0.2747568505
20506 0.2747279703
20510 0.2746261381
20628 0.2743819274
20634 0.2740152573
20871 0.2736264950
21181 0.2733240517
21377 0.2731844428
21394 0.2731152287
21473 0.2730776379
21499 0.2728706501
21948 0.2728092677
22119 0.2727842743
22170 0.2727367651
22441 0.2726625436
22731 0.2726214059
22861 0.2725861811
22956 0.2725746588
23168 0.2725447130
23347 0.2725244785
23429 0.2724853178
23518 0.2724237856
24153 0.2724069094
24200 0.2723918895
24344 0.2723760107
24411 0.2723586085
24984 0.2723355629
25099 0.2723322942
25239 0.2723311862
25241 0.2723221537
25416 0.2723161478
25577 0.2723082673
25630 0.2723068174
25699 0.2722920572
25964 0.2722891221
26335 0.2722848815
26568 0.2722824621
26614 0.2722794277
26650 0.2722774774
26710 0.2722731147
27116 0.2722702038
27282 0.2722592708
27560 0.2722587310
27717 0.2722491994
28374 0.2722487153
28629 0.2722455038
28821 0.2722418893
28921 0.2722402911
29367 0.2722393540
29441 0.2722376999
29954 0.2722376243
29986 0.2722369987
30080 0.2722365920
30250 0.2722364924
30407 0.2722363909
30575 0.2722359441
30688 0.2722355633
30852 0.2722355114
30880 0.2722354008
30963 0.2722349531
31057 0.2722347884
31080 0.2722341042
31181 0.2722330911
31680 0.2722327361
31832 0.2722326058
32016 0.2722312799
32478 0.2722312609
32552 0.2722307908
32799 0.2722304918
32852 0.2722304461
33189 0.2722302622
33193 0.2722299868
33331 0.2722298027
33547 0.2722294384
34001 0.2722293386
34020 0.2722291961
34141 0.2722291267
34426 0.2722290903
34440 0.2722289038
34533 0.2722285964
34550 0.2722285335
34756 0.2722285234
34823 0.2722285136
34952 0.2722284623
34967 0.2722282516
35121 0.2722281973
35136 0.2722279933
35263 0.2722279510
35433 0.2722278883
35658 0.2722278791
35975 0.2722278313
36086 0.2722277880
36242 0.2722275869
36552 0.2722274802
36565 0.2722273590
36722 0.2722273040
37101 0.2722271938
37307 0.2722271850
37321 0.2722271654
37351 0.2722271547
37534 0.2722270118
37670 0.2722269342
37869 0.2722268381
37898 0.2722268029
38416 0.2722267966
38467 0.2722267892
38500 0.2722267741
38501 0.2722267342
38550 0.2722266920
38848 0.2722266343
39396 0.2722266259
39475 0.2722266025
39521 0.2722265791
39545 0.2722265505
39899 0.2722264978
40000 0.2722268680
evaluations raw_y
1 21.6541551076
2 12.1998474757
3 10.1779610644
10 9.1107871262
11 7.9027701155
14 6.0464955353
51 5.8744028421
59 4.3139589788
226 4.1102176191
235 3.2408203100
329 3.2259023361
338 2.8543367328
556 2.7367060584
584 2.6755457319
611 2.6330188127
708 2.5598199042
728 2.3930152495
856 2.2570091653
938 2.1619915636
1021 2.1052231643
1034 1.9589664027
1096 1.8089215012
1134 1.6983656385
1152 1.6119082827
1306 1.5433391822
1476 1.3806904626
1752 1.3090090140
1887 1.2866453570
1968 1.2230135012
2020 1.2053126869
2182 1.1839769737
2362 1.0559674022
2479 0.9305294137
3292 0.9149681519
3414 0.8691493596
3677 0.8519186249
3685 0.8047269960
3737 0.7942115029
3932 0.7942109528
4182 0.7742791985
4222 0.7325831757
4740 0.6586874243
4924 0.6282079235
5290 0.5577505975
5547 0.5525035737
5572 0.5367355140
5683 0.4858371433
5971 0.4631820750
6384 0.4463198860
6481 0.4328624103
6586 0.4315726356
6940 0.4291426098
7037 0.4216753326
7224 0.4196675616
7295 0.4186436909
7335 0.4108160163
7418 0.4079162913
7695 0.3981430013
7698 0.3716502371
8494 0.3594188107
8562 0.3572736626
8834 0.3546683831
9097 0.3524835901
9452 0.3501060210
9635 0.3469765313
9727 0.3413695520
9786 0.3230077672
10516 0.3203356892
10645 0.3192113240
10692 0.3171155123
10758 0.3103257953
10918 0.3102195781
10961 0.3078235072
11012 0.3035524880
11195 0.3025357393
11249 0.3005982877
11325 0.2976931121
11788 0.2972264247
11955 0.2961898665
12286 0.2930481526
12484 0.2900322708
12662 0.2890463007
12821 0.2886174105
12864 0.2858960284
12901 0.2857148675
12926 0.2857040434
13207 0.2842351336
13224 0.2840804170
13387 0.2838197833
13508 0.2837105376
13532 0.2824379633
13802 0.2816669829
14246 0.2812781234
14472 0.2788438590
15162 0.2782083887
15220 0.2769234876
15409 0.2749250350
15521 0.2740422185
15616 0.2737159153
15837 0.2728557838
15867 0.2724060659
16020 0.2706350623
16300 0.2689341182
16398 0.2683680287
16560 0.2674953646
16563 0.2666108544
16590 0.2659433767
16845 0.2653161259
16984 0.2644788300
17250 0.2641074631
17389 0.2638318601
17493 0.2636842576
17576 0.2634088808
17591 0.2632146920
17653 0.2624703077
17775 0.2623506502
17902 0.2619368041
18410 0.2619201058
18442 0.2617299055
18458 0.2612388720
18581 0.2612100455
18647 0.2609442627
18987 0.2609140147
19025 0.2609125740
19036 0.2607309067
19089 0.2606784360
19286 0.2606286618
19318 0.2603805481
19480 0.2603082330
19484 0.2602297116
19686 0.2599270051
20046 0.2594894584
20179 0.2594882434
20350 0.2593920784
20502 0.2593588602
20529 0.2593524986
20592 0.2592764779
20609 0.2590827567
20675 0.2588380714
20715 0.2584896500
20760 0.2584818983
21027 0.2584393549
21047 0.2584227284
21052 0.2583686881
21140 0.2583682839
21144 0.2582157666
21296 0.2581584279
21336 0.2581084668
21419 0.2579435987
21472 0.2578082768
21576 0.2577770611
21661 0.2577385248
21764 0.2577238149
21793 0.2577054706
21889 0.2576366004
21921 0.2575962079
21927 0.2575718448
21992 0.2575622591
22041 0.2574590893
22189 0.2573960864
22314 0.2572821626
22380 0.2572402224
22708 0.2571742470
22824 0.2571359612
23029 0.2571324329
23089 0.2571075599
23103 0.2570339354
23243 0.2570087717
23443 0.2569958687
23490 0.2569842148
23510 0.2569778894
23584 0.2569735710
23594 0.2569610481
23652 0.2569305901
23707 0.2569300303
23729 0.2569184285
23743 0.2568792645
23846 0.2568770676
23961 0.2568667267
24030 0.2568641603
24037 0.2568502517
24070 0.2568229903
24089 0.2568164803
24092 0.2567935732
24220 0.2567847178
24477 0.2567626619
24562 0.2567334434
24662 0.2566924744
24808 0.2566916533
24830 0.2566756148
24926 0.2566598213
24944 0.2566570158
24963 0.2566516067
24980 0.2566321052
24987 0.2566239662
25015 0.2566222239
25059 0.2566211193
25075 0.2566166707
25087 0.2566113667
25090 0.2566087866
25093 0.2566047898
25117 0.2565971166
25158 0.2565836957
25289 0.2565763708
25464 0.2565732041
25471 0.2565670845
25495 0.2565558691
25611 0.2565423345
25626 0.2565421882
25636 0.2565409666
25652 0.2565407789
25664 0.2565389046
25723 0.2565361981
25783 0.2565351951
25801 0.2565318519
25818 0.2565295422
25832 0.2565230692
25840 0.2565059584
25987 0.2565033833
26000 0.2564890578
26055 0.2564832611
26069 0.2564800512
26170 0.2564576320
26505 0.2564558017
26516 0.2564556063
26593 0.2564486662
26615 0.2564418031
26675 0.2564411388
26709 0.2564397820
26733 0.2564370779
26763 0.2564356211
26777 0.2564325343
26822 0.2564288584
26922 0.2564252679
26953 0.2564233494
26963 0.2564112657
27075 0.2564097973
27081 0.2564047025
27180 0.2564044313
27191 0.2563977880
27208 0.2563945526
27305 0.2563942335
27391 0.2563939339
27403 0.2563892758
27429 0.2563846301
27524 0.2563840810
27530 0.2563816862
27682 0.2563805186
27765 0.2563799930
27794 0.2563751325
27891 0.2563675829
28090 0.2563675555
28100 0.2563672351
28128 0.2563670649
28154 0.2563655356
28186 0.2563647884
28242 0.2563640523
28314 0.2563625453
28321 0.2563610728
28364 0.2563579071
28471 0.2563577365
28520 0.2563571752
28539 0.2563560887
28552 0.2563558427
28585 0.2563540020
28667 0.2563530647
28679 0.2563528796
28688 0.2563520880
28836 0.2563510248
28871 0.2563501347
28949 0.2563490639
28957 0.2563478436
29009 0.2563475598
29035 0.2563466595
29087 0.2563466294
29089 0.2563466247
29106 0.2563456212
29130 0.2563447233
29171 0.2563445769
29178 0.2563437182
29207 0.2563421282
29309 0.2563419789
29409 0.2563412746
29442 0.2563412728
29473 0.2563408305
29567 0.2563390454
29648 0.2563379001
29734 0.2563378837
29792 0.2563376462
29820 0.2563372766
29834 0.2563358179
29862 0.2563356881
29863 0.2563356535
29867 0.2563356195
29958 0.2563334302
30076 0.2563332896
30107 0.2563329070
30133 0.2563321747
30163 0.2563313812
30208 0.2563305406
30342 0.2563299113
30346 0.2563295882
30395 0.2563294879
30438 0.2563291538
30471 0.2563291032
30474 0.2563289894
30475 0.2563289719
30482 0.2563278425
30494 0.2563266822
30569 0.2563263941
30574 0.2563251858
30592 0.2563235992
30687 0.2563227609
30695 0.2563222503
30782 0.2563215660
30864 0.2563213130
30904 0.2563211662
30915 0.2563209750
30941 0.2563207222
30945 0.2563205035
30958 0.2563204518
30959 0.2563203592
30968 0.2563201603
31021 0.2563197109
31057 0.2563196449
31061 0.2563193872
31144 0.2563193390
31153 0.2563189817
31181 0.2563182783
31304 0.2563180906
31305 0.2563177968
31329 0.2563171822
31371 0.2563166759
31376 0.2563165826
31461 0.2563162950
31489 0.2563157679
31524 0.2563154138
31558 0.2563147712
31679 0.2563147315
31712 0.2563146628
31737 0.2563145836
31754 0.2563141436
31764 0.2563138757
31808 0.2563135663
31844 0.2563132040
31894 0.2563119876
31936 0.2563119134
31942 0.2563116990
31956 0.2563109344
31963 0.2563105416
31985 0.2563093648
32092 0.2563092393
32118 0.2563088801
32164 0.2563083000
32205 0.2563078936
32252 0.2563075044
32403 0.2563074055
32427 0.2563073454
32461 0.2563068718
32540 0.2563065651
32555 0.2563061153
32576 0.2563057843
32589 0.2563055326
32648 0.2563050097
32768 0.2563047238
32780 0.2563047046
32852 0.2563046150
32853 0.2563041175
32869 0.2563038568
32892 0.2563033091
32945 0.2563028126
32991 0.2563026871
33003 0.2563018799
33019 0.2563018553
33041 0.2563017672
33054 0.2563017437
33085 0.2563014202
33086 0.2563012122
33113 0.2563011563
33139 0.2562998274
33248 0.2562997671
33307 0.2562993870
33323 0.2562986659
33339 0.2562984735
33341 0.2562983169
33372 0.2562983137
33388 0.2562981766
33397 0.2562975592
33406 0.2562970991
33420 0.2562970608
33496 0.2562964391
33509 0.2562964004
33590 0.2562961001
33598 0.2562955446
33629 0.2562954820
33636 0.2562951491
33668 0.2562944819
33672 0.2562943219
33675 0.2562942484
33735 0.2562937224
33741 0.2562937116
33758 0.2562935083
33834 0.2562930948
33888 0.2562925471
33967 0.2562922748
34045 0.2562921978
34108 0.2562918900
34131 0.2562917960
34161 0.2562909954
34177 0.2562905900
34217 0.2562904480
34231 0.2562891666
34318 0.2562889153
34331 0.2562887292
34381 0.2562885674
34385 0.2562884627
34462 0.2562880285
34489 0.2562875901
34508 0.2562862159
34572 0.2562860254
34574 0.2562857712
34582 0.2562854706
34619 0.2562835375
34885 0.2562831249
34890 0.2562829397
34954 0.2562827374
34988 0.2562824826
35040 0.2562817564
35138 0.2562815236
35141 0.2562803473
35276 0.2562801458
35282 0.2562800414
35306 0.2562797721
35355 0.2562794505
35535 0.2562793272
35563 0.2562791186
35581 0.2562789875
35588 0.2562789826
35602 0.2562789800
35640 0.2562785384
35664 0.2562783040
35730 0.2562780939
35732 0.2562779273
35781 0.2562778025
35827 0.2562775439
35855 0.2562774849
35919 0.2562774340
35942 0.2562773657
35977 0.2562772261
35984 0.2562769527
35992 0.2562769047
36020 0.2562766432
36046 0.2562764312
36051 0.2562761999
36086 0.2562761096
36120 0.2562760108
36130 0.2562758510
36208 0.2562756469
36238 0.2562744322
36457 0.2562742632
36473 0.2562738582
36507 0.2562738399
36533 0.2562737269
36542 0.2562736262
36569 0.2562736253
36573 0.2562735712
36597 0.2562734578
36660 0.2562733575
36671 0.2562730421
36678 0.2562730079
36681 0.2562728747
36826 0.2562725643
36838 0.2562725321
36903 0.2562722701
36914 0.2562720405
36920 0.2562717285
36938 0.2562716204
36973 0.2562714364
37035 0.2562704493
37129 0.2562702727
37183 0.2562700685
37239 0.2562700175
37242 0.2562700003
37247 0.2562699416
37262 0.2562691642
37277 0.2562687040
37325 0.2562682583
37359 0.2562682154
37400 0.2562681655
37431 0.2562677684
37493 0.2562676427
37524 0.2562674594
37526 0.2562672115
37566 0.2562671052
37607 0.2562668882
37683 0.2562667780
37745 0.2562666866
37760 0.2562662637
37826 0.2562660523
37833 0.2562650839
38067 0.2562649460
38115 0.2562648270
38168 0.2562644408
38185 0.2562644196
38200 0.2562641128
38242 0.2562639888
38264 0.2562638468
38277 0.2562637716
38293 0.2562629460
38305 0.2562624442
38368 0.2562616243
38480 0.2562613285
38487 0.2562607823
38505 0.2562607508
38524 0.2562605590
38545 0.2562604959
38559 0.2562601538
38598 0.2562600839
38599 0.2562599019
38722 0.2562590517
38767 0.2562587328
38806 0.2562585114
38817 0.2562580570
38920 0.2562579132
38940 0.2562578223
38960 0.2562577622
38966 0.2562575668
39016 0.2562573998
39088 0.2562572032
39119 0.2562569281
39162 0.2562566172
39215 0.2562566082
39284 0.2562565209
39285 0.2562551350
39477 0.2562550603
39479 0.2562548136
39510 0.2562547920
39528 0.2562540819
39607 0.2562540078
39624 0.2562536577
39678 0.2562533043
39849 0.2562532052
39852 0.2562531677
39859 0.2562531543
39921 0.2562529686
39932 0.2562528556
39947 0.2562527754
39969 0.2562526722
40000 0.2562532854
evaluations raw_y
1 11.9038045368
2 7.1439998506
3 5.7639751235
34 5.4425671594
116 4.8328296084
129 4.0503261379
164 3.5663419575
189 3.0953879494
283 2.9309590287
373 2.0142853200
537 1.9005476089
565 1.5640717545
688 1.4952849557
863 1.4275199981
964 1.3488580246
966 1.2879240840
1045 1.2653251857
1085 1.1065226415
1225 1.0301713313
1507 0.9233328738
1570 0.9163391033
1620 0.7214036599
2183 0.6368362245
2314 0.5910209448
2710 0.5620306876
2717 0.4976435965
3377 0.4845701301
3527 0.4770011399
3858 0.4716872680
3971 0.4518100620
4084 0.4364538961
4141 0.4287613251
4423 0.4130286510
4493 0.3995238920
4956 0.3937902439
5526 0.3815682272
6714 0.3685381472
7460 0.3656715440
7571 0.3618891033
7975 0.3611636812
8019 0.3560769287
8158 0.3556052692
8355 0.3532479063
8772 0.3459866192
8815 0.3453712010
9320 0.3411742609
9828 0.3402189747
9844 0.3387534919
10020 0.3363882782
10201 0.3355931108
10321 0.3355696312
10328 0.3327962265
10509 0.3312265537
10650 0.3302226623
10741 0.3299593835
10835 0.3287297548
10842 0.3282573559
10903 0.3272829547
10904 0.3271901231
11103 0.3267312413
11118 0.3264236512
11197 0.3255482921
11274 0.3250268195
11436 0.3241710627
11527 0.3239112980
11604 0.3230556448
11704 0.3221222541
11742 0.3216927285
11831 0.3215970432
11864 0.3206087293
12000 0.3202660253
12065 0.3201998303
12069 0.3198439085
12074 0.3195120393
12079 0.3193775768
12087 0.3190945983
12102 0.3188506695
12306 0.3188110808
12326 0.3185419661
12359 0.3177406331
12363 0.3176018681
12474 0.3174583057
12548 0.3174208991
12549 0.3162267847
12630 0.3161831403
12697 0.3160014598
12765 0.3159919164
12772 0.3157171183
12784 0.3151906201
12924 0.3148267320
13001 0.3143934759
13030 0.3143762101
13070 0.3136026099
13186 0.3126629805
13212 0.3125196543
13336 0.3123031164
13427 0.3122817395
13481 0.3121907006
13497 0.3120085707
13654 0.3120041599
13677 0.3119669856
13702 0.3119599666
13740 0.3118996093
13759 0.3118888672
13760 0.3118025804
13806 0.3118021056
13852 0.3117438528
13888 0.3115530566
14068 0.3115415496
14074 0.3114894145
14111 0.3111553794
14220 0.3111312050
14296 0.3110794975
14367 0.3109896236
14386 0.3108695395
14425 0.3108426911
14445 0.3106754238
14450 0.3105637493
14452 0.3103847419
14546 0.3102570965
14759 0.3101711006
14776 0.3101305067
14790 0.3099380206
14858 0.3099350029
14898 0.3099094451
14903 0.3097238558
14916 0.3095237301
14924 0.3094203438
15050 0.3093678371
15127 0.3092401218
