evaluations raw_y
10125 0.0501265179
10138 0.0501265155
10261 0.0501265127
10276 0.0501265099
10406 0.0501265093
10410 0.0501265086
10436 0.0501265083
10492 0.0501265076
10545 0.0501265068
10683 0.0501265066
10718 0.0501265064
10724 0.0501265062
10769 0.0501265061
10799 0.0501265060
10824 0.0501265055
11329 0.0501265054
12116 0.0501265053
20000 0.0501265053
evaluations raw_y
1 14.9783946772
3 8.4512956913
18 6.4847805630
42 6.2593191860
59 5.6878649558
60 1.1018166514
174 0.9108919318
204 0.7038765565
223 0.6588276723
289 0.6125074787
296 0.4177199089
433 0.4004385662
490 0.3667067776
544 0.3455906642
589 0.3294348334
780 0.3291665945
786 0.3141265612
816 0.3016786552
846 0.3011569231
862 0.2991770911
888 0.2592286725
943 0.2390458658
1045 0.2258971344
1167 0.2151434600
1178 0.2109121362
1198 0.2029251968
1205 0.2026422768
1219 0.1913842529
1284 0.1891263455
1391 0.1884087226
1398 0.1796479576
1412 0.1752468591
1589 0.1652381764
1700 0.1524723909
1796 0.1437969600
2010 0.1424305026
2114 0.1337099478
2599 0.1323190326
2635 0.1314046615
2663 0.1307117626
2723 0.1299588218
2745 0.1299027512
2857 0.1292465422
2958 0.1291704222
2965 0.1290854076
2972 0.1284396515
2989 0.1282274645
3087 0.1278627776
3152 0.1276288403
3214 0.1276099708
3229 0.1269739903
3376 0.1261876171
3440 0.1255285415
3525 0.1254272077
3573 0.1252785088
3604 0.1248948583
3640 0.1245709192
3664 0.1245465526
3666 0.1244043829
3678 0.1243117716
3695 0.1243072312
3758 0.1239259450
3811 0.1238571916
3827 0.1236210968
3865 0.1236037323
3869 0.1235761765
3903 0.1233188062
3928 0.1232601983
4017 0.1229154841
4118 0.1228690778
4145 0.1226397686
4201 0.1224449626
4229 0.1224449436
4238 0.1222591025
4249 0.1222492652
4260 0.1219955713
4263 0.1219761459
4268 0.1217441611
4333 0.1217065499
4342 0.1215244809
4343 0.1211694206
4397 0.1207062269
4443 0.1203643017
4447 0.1203234914
4514 0.1200723134
4531 0.1200646997
4535 0.1199647135
4667 0.1199031503
4707 0.1198612595
4754 0.1198548047
4818 0.1198438860
4836 0.1198377098
4851 0.1198145980
4885 0.1198087787
4895 0.1198065977
4919 0.1198062047
4921 0.1197638927
4966 0.1197615213
5036 0.1197460300
5076 0.1197450584
5109 0.1197426633
5110 0.1197426078
5114 0.1197176527
5219 0.1196819704
5321 0.1196701399
5328 0.1196557534
5344 0.1196361343
5364 0.1196244748
5385 0.1196189570
5402 0.1196171885
5419 0.1196065050
5439 0.1195806409
5448 0.1195777485
5483 0.1195673165
5533 0.1195673099
5557 0.1195508307
5575 0.1194754430
5637 0.1194401272
5660 0.1194248173
5661 0.1193066799
5704 0.1192732589
5706 0.1192167460
5717 0.1191920685
5722 0.1191231528
5746 0.1190491079
5780 0.1190087610
5787 0.1189553939
5823 0.1189495133
5863 0.1188689021
5888 0.1188543286
5890 0.1187968044
5935 0.1187311359
5939 0.1187221350
5966 0.1187175056
5973 0.1187154416
6004 0.1187126306
6011 0.1187059981
6022 0.1186761832
6023 0.1186758734
6036 0.1186120161
6074 0.1185974098
6101 0.1185894831
6135 0.1185697131
6148 0.1185589408
6168 0.1185568962
6216 0.1185472319
6227 0.1185468247
6234 0.1185266156
6256 0.1185241627
6263 0.1185027424
6269 0.1184811486
6298 0.1184741185
6300 0.1184675925
6324 0.1184379166
6368 0.1184360646
6369 0.1184014852
6428 0.1183806790
6467 0.1183647692
6484 0.1183559733
6553 0.1183529626
6563 0.1183308514
6584 0.1183235206
6612 0.1183201689
6630 0.1183171048
6646 0.1183107360
6658 0.1183061142
6683 0.1183060309
6706 0.1182760228
6713 0.1182747675
6733 0.1182659370
6739 0.1182587021
6759 0.1182388808
6850 0.1182215570
6871 0.1182188647
6875 0.1182157480
6885 0.1182114439
6896 0.1181922540
6908 0.1181706171
6914 0.1181513339
6931 0.1181305688
6940 0.1181161467
6971 0.1181058219
6977 0.1180325092
6984 0.1179974413
6985 0.1179393312
7015 0.1179188915
7019 0.1179186163
7028 0.1178751974
7056 0.1178586251
7069 0.1177140848
7104 0.1177019509
7107 0.1176219676
7125 0.1176103317
7139 0.1175782931
7143 0.1175770228
7165 0.1174690125
7188 0.1174494853
7196 0.1173007944
7210 0.1171877586
7226 0.1170366750
7232 0.1166984825
7282 0.1163961049
7311 0.1163669748
7316 0.1162148738
7323 0.1162141169
7324 0.1159310868
7335 0.1158341015
7347 0.1154454860
7356 0.1146418445
7382 0.1144392690
7393 0.1142902787
7426 0.1142178690
7471 0.1140566926
7489 0.1139976358
7490 0.1138897769
7502 0.1137859621
7506 0.1137068281
7512 0.1136420524
7540 0.1133694603
7546 0.1130809556
7625 0.1126238944
7633 0.1126020225
7735 0.1123479818
7736 0.1120388755
7786 0.1116670941
7867 0.1114504882
7905 0.1111817833
7937 0.1111316332
7939 0.1107508080
7972 0.1106543008
8013 0.1106153194
8021 0.1105133247
8089 0.1103853693
8110 0.1102154535
8126 0.1100133238
8154 0.1099683472
8161 0.1097950720
8180 0.1096180464
8223 0.1095973051
8241 0.1092379523
8319 0.1092133276
8322 0.1090802487
8378 0.1090761730
8408 0.1090734849
8412 0.1089389986
8432 0.1088010688
8444 0.1085169644
8467 0.1083469758
8590 0.1082482438
8592 0.1081306066
8627 0.1080493947
8640 0.1080255011
8651 0.1080066214
8676 0.1079524651
8696 0.1078892067
8702 0.1078144434
8703 0.1077664711
8710 0.1076725059
8737 0.1076343296
8764 0.1075407470
8822 0.1074982737
8834 0.1074214615
8882 0.1073830006
8945 0.1073713126
8960 0.1073485171
9042 0.1072639662
9049 0.1072258746
9072 0.1072094616
9138 0.1071672002
9167 0.1071571444
9170 0.1071055159
9218 0.1070986007
9221 0.1070902818
9250 0.1070868071
9263 0.1070367950
9272 0.1069982964
9346 0.1069632608
9349 0.1069572696
9369 0.1069021019
9392 0.1068344668
9431 0.1068221836
9440 0.1068200390
9443 0.1068134210
9449 0.1067547200
9477 0.1067031918
9516 0.1066311184
9526 0.1066281866
9551 0.1066096096
9559 0.1065651247
9574 0.1065361326
9592 0.1064898910
9659 0.1064797867
9666 0.1064412668
9673 0.1064120917
9701 0.1064025406
9711 0.1063876637
9739 0.1063610504
9762 0.1063552419
9852 0.1063411782
9970 0.1063288330
9982 0.1063196831
9991 0.1063074373
9998 0.1062812033
10053 0.1062651498
10149 0.1062648889
10168 0.1062604164
10242 0.1062591606
10273 0.1062482359
10290 0.1062404618
10308 0.1062284300
10367 0.1062221090
10403 0.1062062182
10480 0.1062036347
10518 0.1062013083
10542 0.1061995696
10546 0.1061932709
10609 0.1061925924
10653 0.1061852042
10749 0.1061826310
10806 0.1061775136
10840 0.1061734521
10886 0.1061733228
10893 0.1061713230
10910 0.1061661856
10932 0.1061640010
10985 0.1061637106
11013 0.1061616029
11029 0.1061585342
11069 0.1061524154
11093 0.1061465706
11099 0.1061455275
11142 0.1061371492
11188 0.1061350353
11215 0.1061324367
11231 0.1061321667
11258 0.1061300298
11260 0.1061241953
11338 0.1061205643
11340 0.1061201606
11360 0.1061182346
11381 0.1061177062
11402 0.1061130774
11422 0.1061089331
11430 0.1061083398
11458 0.1061040537
11474 0.1060990889
11498 0.1060979098
11552 0.1060938555
11655 0.1060935101
11661 0.1060931934
11662 0.1060927901
11672 0.1060916646
11677 0.1060867387
11732 0.1060843653
11742 0.1060830902
11782 0.1060814341
11788 0.1060810689
11823 0.1060795500
11867 0.1060726729
11931 0.1060726596
11966 0.1060695030
12040 0.1060680706
12094 0.1060655919
12125 0.1060643607
12135 0.1060633081
12213 0.1060625533
12220 0.1060609028
12229 0.1060608743
12247 0.1060594933
12263 0.1060581618
12282 0.1060566830
12283 0.1060546888
12286 0.1060512436
12308 0.1060501623
12346 0.1060451733
12359 0.1060425973
12383 0.1060396388
12398 0.1060371056
12434 0.1060295243
12520 0.1060252156
12617 0.1060243241
12634 0.1060239516
12686 0.1060233784
12690 0.1060223694
12713 0.1060220161
12727 0.1060190934
12816 0.1060188211
12818 0.1060174172
12822 0.1060170945
12841 0.1060162688
12849 0.1060144787
12869 0.1060136700
12888 0.1060111441
12904 0.1060046230
12971 0.1060035376
13012 0.1060022757
13017 0.1060011654
13046 0.1060007753
13057 0.1059989650
13073 0.1059974230
13150 0.1059967371
13158 0.1059965263
13162 0.1059964125
13165 0.1059938999
13172 0.1059930959
13182 0.1059893845
13200 0.1059889085
13221 0.1059869245
13246 0.1059867296
13248 0.1059822833
13267 0.1059803402
13276 0.1059777611
13294 0.1059701293
13297 0.1059643394
13304 0.1059618801
13319 0.1059590567
13349 0.1059574269
13361 0.1059531727
13367 0.1059507178
13372 0.1059447104
13384 0.1059386494
13402 0.1059315102
13437 0.1059298904
13445 0.1059223157
13452 0.1059179815
13455 0.1059129292
13495 0.1059070705
13507 0.1058993325
13545 0.1058976792
13593 0.1058942388
13630 0.1058887648
13716 0.1058852319
13744 0.1058796478
13759 0.1058770395
13765 0.1058755931
13789 0.1058746366
13792 0.1058734487
13795 0.1058659023
13863 0.1058653541
13875 0.1058629826
13881 0.1058625604
13889 0.1058505500
13900 0.1058505432
13904 0.1058504413
13912 0.1058470074
13938 0.1058453111
13940 0.1058350450
14017 0.1058324801
14121 0.1058323885
14123 0.1058291015
14132 0.1058239975
14171 0.1058239879
14189 0.1058229888
14194 0.1058191700
14227 0.1058175143
14237 0.1058077460
14291 0.1057993667
14332 0.1057893595
14363 0.1057890023
14373 0.1057868268
14450 0.1057794404
14460 0.1057720952
14537 0.1057667336
14619 0.1057653690
14665 0.1057632268
14678 0.1057580427
14688 0.1057553580
14719 0.1057507249
14748 0.1057495881
14792 0.1057481567
14846 0.1057450739
14859 0.1057444170
14868 0.1057437394
14910 0.1057416914
14948 0.1057396200
14965 0.1057388454
14999 0.1057382516
15016 0.1057377597
15018 0.1057367937
15043 0.1057358989
15052 0.1057343582
15062 0.1057293554
15153 0.1057279701
15193 0.1057247738
15216 0.1057211219
15320 0.1057169773
15421 0.1057136555
15449 0.1057107300
15493 0.1057094551
15497 0.1057093809
15565 0.1057078713
15595 0.1057062810
15601 0.1057026114
15771 0.1057001801
15809 0.1056994264
15914 0.1056988653
15929 0.1056984811
15939 0.1056976967
15962 0.1056972670
15971 0.1056961300
16003 0.1056941082
16035 0.1056939481
16041 0.1056921136
16060 0.1056915780
16157 0.1056891577
16205 0.1056885791
16267 0.1056873066
16286 0.1056871245
16309 0.1056861909
16333 0.1056860798
16342 0.1056844750
16387 0.1056843679
16400 0.1056832659
16425 0.1056826924
16489 0.1056813143
16505 0.1056812070
16533 0.1056804426
16555 0.1056802012
16559 0.1056791938
16586 0.1056784826
16588 0.1056783663
16602 0.1056771289
16690 0.1056755562
16696 0.1056752184
16746 0.1056750413
16762 0.1056735203
16786 0.1056732646
16816 0.1056729892
16832 0.1056728175
16863 0.1056723690
16901 0.1056707146
16928 0.1056705232
17032 0.1056702619
17051 0.1056695101
17082 0.1056694961
17123 0.1056692734
17142 0.1056688803
17170 0.1056686584
17197 0.1056685338
17219 0.1056684625
17263 0.1056682059
17277 0.1056681263
17290 0.1056677918
17302 0.1056673775
17363 0.1056672081
17398 0.1056669132
17464 0.1056668487
17507 0.1056668172
17516 0.1056662972
17725 0.1056661614
17745 0.1056661208
17811 0.1056661076
17840 0.1056660183
17870 0.1056660022
17890 0.1056658318
17903 0.1056657755
17922 0.1056657263
18129 0.1056656633
18167 0.1056656016
18177 0.1056655992
18210 0.1056655686
18226 0.1056655250
18319 0.1056655091
18335 0.1056654961
18374 0.1056654517
18442 0.1056654415
18452 0.1056654349
18456 0.1056654220
18482 0.1056653959
18505 0.1056653798
18533 0.1056653223
18551 0.1056653181
18553 0.1056652251
18587 0.1056651554
18701 0.1056651449
18732 0.1056651134
18787 0.1056651117
18810 0.1056650389
18973 0.1056650225
19026 0.1056649910
19030 0.1056649733
19053 0.1056649538
19054 0.1056648775
19140 0.1056648604
19147 0.1056648348
19165 0.1056648181
19167 0.1056648025
19185 0.1056647544
19207 0.1056647076
19244 0.1056646183
19274 0.1056645575
19318 0.1056645468
19332 0.1056644280
19340 0.1056644194
19372 0.1056643821
19400 0.1056643376
19518 0.1056642820
19520 0.1056642089
19522 0.1056641431
19601 0.1056641081
19611 0.1056640863
19639 0.1056640469
19641 0.1056639716
19656 0.1056639714
19672 0.1056639650
19693 0.1056639371
19740 0.1056638962
19778 0.1056638072
19801 0.1056637661
19853 0.1056636686
20000 0.1056652070
evaluations raw_y
1 23.3576757089
3 14.9489954879
5 13.4921392399
6 11.6203298637
33 7.6249770540
51 7.5844909771
81 6.8503323862
107 6.8485145263
109 6.0766460267
112 5.4941029784
143 3.0755919224
199 2.9684963782
225 2.9602624109
237 2.2786450940
277 1.3107762116
353 1.2006224580
372 1.1665548031
390 1.0413781534
408 0.7592541312
479 0.5700132708
564 0.3799678037
591 0.3702058401
632 0.2895905577
640 0.2513362635
682 0.1788428496
744 0.1372692316
831 0.1242660420
843 0.1125475127
844 0.1023582686
884 0.0709626028
905 0.0694928336
931 0.0657199848
981 0.0314363801
986 0.0291687293
1064 0.0289798325
1120 0.0276428296
1179 0.0209048220
1196 0.0175776551
1202 0.0159226907
1261 0.0156186887
1277 0.0131980110
1289 0.0112103680
1306 0.0046646776
1423 0.0035081073
1458 0.0029206290
1460 0.0019335486
1481 0.0015407235
1494 0.0014596728
1541 0.0013132365
1605 0.0007714434
1624 0.0006641732
1760 0.0005805665
1763 0.0003912268
1780 0.0003027385
1830 0.0001853748
1856 0.0001531384
1931 0.0001334229
2024 0.0001316062
2027 0.0000197480
2132 0.0000164371
2196 0.0000141311
2207 0.0000109916
2249 0.0000086581
2316 0.0000045835
2356 0.0000024994
2447 0.0000020633
2499 0.0000017680
2506 0.0000011114
2514 0.0000010428
2522 0.0000006518
2641 0.0000005094
2668 0.0000002925
2761 0.0000002862
2793 0.0000002522
2818 0.0000002138
2877 0.0000001975
2881 0.0000001911
2926 0.0000001498
2938 0.0000001378
2958 0.0000001318
2964 0.0000001003
2984 0.0000000824
3016 0.0000000739
3075 0.0000000737
3080 0.0000000583
3127 0.0000000574
3169 0.0000000554
3173 0.0000000483
3209 0.0000000350
3214 0.0000000348
3257 0.0000000320
3292 0.0000000312
3302 0.0000000308
3303 0.0000000295
3310 0.0000000255
3338 0.0000000226
3359 0.0000000162
3505 0.0000000160
3538 0.0000000139
3587 0.0000000113
3642 0.0000000109
3693 0.0000000095
3697 0.0000000092
3739 0.0000000091
3775 0.0000000088
3782 0.0000000077
3826 0.0000000059
3855 0.0000000051
3876 0.0000000049
3885 0.0000000047
3969 0.0000000038
3985 0.0000000036
4068 0.0000000032
4095 0.0000000030
4134 0.0000000025
4168 0.0000000021
4200 0.0000000019
4217 0.0000000016
4372 0.0000000012
4435 0.0000000010
4487 0.0000000008
4718 0.0000000007
4754 0.0000000006
4820 0.0000000004
4935 0.0000000003
5259 0.0000000002
5554 0.0000000001
20000 0.0000000013
evaluations raw_y
1 12.0628494968
2 9.3838858936
5 9.1418006627
27 8.6060342819
45 7.7499383391
62 6.8374801762
65 5.4261283834
90 4.2188645452
143 2.5580941275
238 2.3755710923
253 2.3632269801
264 1.7676152761
291 1.6696716897
298 1.4901824720
323 0.9533248769
342 0.8031945039
380 0.5847609879
443 0.3174848990
559 0.3119373920
606 0.3083975783
614 0.3000571604
640 0.2369293406
655 0.2307482847
693 0.2158247292
702 0.2111253882
712 0.1383598380
725 0.1316118701
742 0.1017269713
782 0.0828561673
787 0.0635283319
873 0.0633967149
927 0.0620511960
943 0.0480764609
970 0.0450601413
1012 0.0366436687
1021 0.0320657865
1043 0.0247141751
1127 0.0209606897
1132 0.0203339876
1148 0.0143281001
1149 0.0064062260
1193 0.0032849482
1232 0.0031407079
1276 0.0030324289
1292 0.0021135796
1301 0.0015336734
1384 0.0008700569
1475 0.0005386586
1544 0.0004262794
1551 0.0004213449
1559 0.0003771421
1626 0.0003058936
1649 0.0002444952
1657 0.0001637204
1719 0.0000893238
1743 0.0000880974
1912 0.0000719756
1926 0.0000441196
1945 0.0000338078
2022 0.0000227453
2073 0.0000192253
2092 0.0000161975
2172 0.0000126811
2179 0.0000114021
2220 0.0000111660
2236 0.0000069778
2265 0.0000036958
2356 0.0000036034
2428 0.0000031980
2438 0.0000024977
2440 0.0000021184
2442 0.0000019055
2469 0.0000015519
2493 0.0000011141
2534 0.0000010065
2545 0.0000004744
2603 0.0000002978
2650 0.0000002682
2689 0.0000002286
2744 0.0000002270
2794 0.0000001734
2850 0.0000001144
2888 0.0000001099
2895 0.0000001013
2921 0.0000000721
3028 0.0000000633
3111 0.0000000615
3113 0.0000000603
3130 0.0000000575
3133 0.0000000540
3134 0.0000000411
3167 0.0000000334
3226 0.0000000310
3267 0.0000000306
3302 0.0000000300
3324 0.0000000280
3325 0.0000000270
3338 0.0000000263
3357 0.0000000225
3368 0.0000000207
3387 0.0000000162
3395 0.0000000126
3445 0.0000000098
3680 0.0000000087
3716 0.0000000085
3724 0.0000000082
3738 0.0000000077
3752 0.0000000061
3826 0.0000000059
3866 0.0000000051
3909 0.0000000046
3948 0.0000000041
3970 0.0000000039
3988 0.0000000038
3995 0.0000000033
4033 0.0000000031
4105 0.0000000029
4106 0.0000000027
4130 0.0000000024
4176 0.0000000020
4213 0.0000000015
4298 0.0000000013
4352 0.0000000009
4504 0.0000000006
4654 0.0000000004
4803 0.0000000003
4965 0.0000000002
5178 0.0000000001
20000 0.0000000017
evaluations raw_y
1 7.1182793746
14 6.8550758639
68 6.1756824195
75 4.6927071134
91 4.3235988763
114 3.0873895649
237 2.2222972781
307 2.0524028221
377 1.8704814002
438 1.6975519698
447 1.6708953295
456 1.3895986961
473 1.1676148884
491 1.0019399651
492 0.8545226777
538 0.6266019122
552 0.3853014309
559 0.3798795721
585 0.3585706094
602 0.3110008415
665 0.1705059099
737 0.1483233406
755 0.1458316587
769 0.1422915105
774 0.1303826983
799 0.0548482366
906 0.0451930807
965 0.0391206041
967 0.0232233085
1045 0.0171209878
1073 0.0098978705
1123 0.0091653627
1208 0.0087589280
1225 0.0058271371
1231 0.0055568847
1257 0.0044497681
1265 0.0016143963
1418 0.0015779137
1515 0.0014265434
1541 0.0014203449
1551 0.0013883923
1552 0.0013249893
1581 0.0010750056
1605 0.0009223468
1649 0.0006687123
1696 0.0006607749
1705 0.0005919494
1716 0.0005611253
1723 0.0003889154
1789 0.0003232290
1809 0.0002843872
1855 0.0002594521
1875 0.0002250045
1925 0.0001962304
1930 0.0001389016
1983 0.0001323651
1991 0.0000916414
1998 0.0000626703
2014 0.0000433183
2069 0.0000259452
2105 0.0000252326
2106 0.0000236080
2165 0.0000145040
2263 0.0000129687
2264 0.0000118858
2269 0.0000114624
2291 0.0000087369
2391 0.0000083882
2401 0.0000079996
2417 0.0000076005
2425 0.0000070521
2432 0.0000048493
2495 0.0000042742
2511 0.0000038389
2535 0.0000027455
2608 0.0000027126
2636 0.0000021810
2656 0.0000021746
2657 0.0000011494
2672 0.0000009651
2733 0.0000008789
2739 0.0000006322
2764 0.0000005772
2776 0.0000005639
2838 0.0000004692
2851 0.0000003573
2869 0.0000002994
2871 0.0000002432
2902 0.0000001047
3025 0.0000000984
3033 0.0000000716
3095 0.0000000686
3106 0.0000000582
3208 0.0000000560
3241 0.0000000526
3267 0.0000000433
3307 0.0000000386
3341 0.0000000354
3348 0.0000000330
3373 0.0000000305
3460 0.0000000243
3465 0.0000000199
3540 0.0000000190
3607 0.0000000188
3642 0.0000000155
3645 0.0000000149
3653 0.0000000110
3786 0.0000000091
3831 0.0000000088
3866 0.0000000081
3867 0.0000000067
3882 0.0000000066
3994 0.0000000050
4065 0.0000000046
4146 0.0000000045
4164 0.0000000043
4171 0.0000000035
4189 0.0000000029
4301 0.0000000023
4412 0.0000000021
4415 0.0000000015
4460 0.0000000013
4565 0.0000000012
4567 0.0000000009
4591 0.0000000008
4741 0.0000000006
4863 0.0000000004
5045 0.0000000003
5270 0.0000000002
5635 0.0000000001
20000 0.0000000091
evaluations raw_y
1 17.5538247665
2 15.5700700313
4 10.1180467406
13 6.5238327094
42 6.2193029589
57 4.7166821669
116 3.7352128949
225 3.3786830999
229 3.3261944427
239 2.8947746249
270 2.5724638950
311 1.9215340198
385 1.7890267534
406 1.7440113027
408 1.3519047628
467 1.0714542307
595 0.9314610141
660 0.6356087745
668 0.6284988923
679 0.3601047835
688 0.2684007302
701 0.2141497300
703 0.2076964239
728 0.2066597772
777 0.1956232986
791 0.1687856108
838 0.1497338589
839 0.1443015842
849 0.1055373297
924 0.0799684728
938 0.0338385534
1013 0.0169051561
1106 0.0164665377
1109 0.0090904878
1217 0.0078359830
1258 0.0053204511
1274 0.0036232184
