evaluations raw_y
957 0.5861101677
1071 0.5326269396
1316 0.5263993984
1516 0.5163162563
1690 0.5081738182
1801 0.5081150350
1889 0.4875281454
1938 0.4404883752
2324 0.4334150274
2334 0.4208906762
2416 0.3992275538
2576 0.3889115902
2595 0.3844152206
2751 0.3775920073
2850 0.3774638987
2897 0.3757116874
2912 0.3685315005
3140 0.3683725980
3141 0.3646395080
3146 0.3631978189
3192 0.3612801357
3202 0.3557152318
3282 0.3538304374
3287 0.3522392474
3393 0.3457742016
3398 0.3439236679
3472 0.3420607170
3667 0.3363527702
4146 0.3329294543
4200 0.3324090393
4294 0.3317628401
4299 0.3308153478
4556 0.3270073289
4703 0.3269629606
4725 0.3257252921
4735 0.3240111986
4843 0.3230192671
5046 0.3206580440
5262 0.3196189387
5272 0.3186562524
5497 0.3177558777
5523 0.3171741866
5765 0.3170707848
5894 0.3166564595
5933 0.3164060724
5983 0.3158584840
6074 0.3157441635
6089 0.3156973588
6188 0.3151859831
6290 0.3151000510
6651 0.3148056872
6656 0.3147862686
6661 0.3147504553
6673 0.3145236598
6707 0.3142029517
6816 0.3141626613
7163 0.3141176949
7185 0.3139021404
7204 0.3135998900
7332 0.3130414323
7778 0.3129431066
7868 0.3129168557
7952 0.3128386126
8100 0.3127490036
8105 0.3127268513
8213 0.3127082644
8343 0.3126471657
8412 0.3125667721
8505 0.3125487287
8760 0.3125418012
8788 0.3124783207
8943 0.3124192385
9405 0.3123965942
9428 0.3123825777
9541 0.3122970375
9653 0.3122847612
9688 0.3122381069
9889 0.3122194028
9943 0.3122109573
9975 0.3121828535
10003 0.3121453352
10029 0.3121250009
10095 0.3121066157
10124 0.3120756669
10154 0.3120594138
10274 0.3120520424
10362 0.3120105362
10422 0.3119899624
10801 0.3119749307
10906 0.3119637148
10909 0.3119628229
10950 0.3119348178
11055 0.3119325535
11103 0.3119257034
11134 0.3119249254
11230 0.3119242248
11235 0.3119237775
11249 0.3119220817
11274 0.3119151661
11358 0.3119149938
11418 0.3119130898
11451 0.3119107582
11482 0.3119085045
11528 0.3119081120
11692 0.3119070342
11757 0.3119041572
11771 0.3119033398
11863 0.3119005032
11904 0.3118991321
11951 0.3118985695
11956 0.3118965295
11997 0.3118960211
12026 0.3118953632
12101 0.3118952419
12123 0.3118942622
12159 0.3118938833
12342 0.3118924039
12434 0.3118922176
12485 0.3118921124
12489 0.3118919783
12497 0.3118919200
12499 0.3118917321
12544 0.3118916305
12582 0.3118909755
12641 0.3118903515
12682 0.3118902413
12716 0.3118901187
12728 0.3118898623
12777 0.3118892642
12789 0.3118891222
12815 0.3118884533
12832 0.3118872151
12875 0.3118869794
12879 0.3118865453
12931 0.3118857277
12963 0.3118855463
12968 0.3118854287
13058 0.3118845329
13063 0.3118843695
13203 0.3118837789
13316 0.3118827678
13396 0.3118827203
13538 0.3118824887
13548 0.3118823001
13636 0.3118819746
13685 0.3118817451
13690 0.3118812216
13831 0.3118808739
13841 0.3118806133
13997 0.3118802713
14071 0.3118801758
14095 0.3118800408
14135 0.3118799196
14168 0.3118798404
14173 0.3118798347
14217 0.3118798313
14232 0.3118797987
14236 0.3118796572
14317 0.3118796247
14337 0.3118795413
14355 0.3118795296
14360 0.3118795146
14365 0.3118794157
14459 0.3118791560
14505 0.3118790688
14597 0.3118787833
14645 0.3118787547
14752 0.3118785944
14800 0.3118784750
14860 0.3118784356
14897 0.3118784024
14945 0.3118783826
14990 0.3118783816
15053 0.3118781790
15227 0.3118781463
15232 0.3118781407
15282 0.3118781235
15304 0.3118781023
15325 0.3118780774
15370 0.3118780602
15468 0.3118779302
15511 0.3118779087
15530 0.3118778738
15539 0.3118778418
15552 0.3118777718
15628 0.3118777389
15662 0.3118776607
15677 0.3118776396
15710 0.3118775035
15848 0.3118774771
15863 0.3118774533
15877 0.3118774043
15900 0.3118773459
15954 0.3118773312
16045 0.3118773103
16050 0.3118773089
16089 0.3118772731
16189 0.3118772470
16199 0.3118772460
16204 0.3118772229
16209 0.3118772167
16243 0.3118771758
16297 0.3118771692
16333 0.3118771514
16343 0.3118771474
16428 0.3118771231
16486 0.3118771192
16496 0.3118771098
16522 0.3118770494
16542 0.3118770092
16561 0.3118769893
16573 0.3118769609
16622 0.3118769564
16626 0.3118769533
16638 0.3118769409
16690 0.3118769314
16765 0.3118769217
16770 0.3118768954
16791 0.3118768633
16930 0.3118768375
16965 0.3118768040
17018 0.3118768037
17064 0.3118767954
17149 0.3118767850
17206 0.3118767670
17254 0.3118767609
17263 0.3118767550
17298 0.3118767460
17303 0.3118767438
17343 0.3118767308
17348 0.3118767244
17444 0.3118767069
17505 0.3118767064
17585 0.3118767026
17635 0.3118767013
17648 0.3118766979
17650 0.3118766969
17681 0.3118766848
17731 0.3118766707
17748 0.3118766682
17786 0.3118766643
17788 0.3118766457
17802 0.3118766447
17806 0.3118766391
17826 0.3118766176
17827 0.3118765864
17871 0.3118765504
17877 0.3118765418
17881 0.3118765267
17926 0.3118764690
17972 0.3118764432
17976 0.3118764017
18075 0.3118763978
18115 0.3118763969
18120 0.3118763865
18170 0.3118763830
18211 0.3118763719
18221 0.3118763691
18261 0.3118763528
18276 0.3118763355
18307 0.3118763075
18357 0.3118762939
18372 0.3118762889
18438 0.3118762822
18452 0.3118762715
18499 0.3118762570
18549 0.3118762267
18636 0.3118762264
18659 0.3118761773
18694 0.3118761764
18699 0.3118761657
18742 0.3118761628
18787 0.3118761367
18892 0.3118761151
18935 0.3118760696
18996 0.3118760330
19078 0.3118760236
19088 0.3118760196
19092 0.3118760185
19093 0.3118760034
19133 0.3118760026
19138 0.3118760011
19219 0.3118759248
19229 0.3118759147
19272 0.3118759124
19274 0.3118759081
19318 0.3118758837
19340 0.3118758381
19399 0.3118758333
19460 0.3118758209
19465 0.3118758157
19481 0.3118757916
19607 0.3118757772
19707 0.3118757760
19805 0.3118757745
19893 0.3118757610
19909 0.3118757521
19913 0.3118757395
19950 0.3118757378
19990 0.3118757283
20021 0.3118757264
20038 0.3118757174
20053 0.3118757097
20144 0.3118757066
20148 0.3118757056
20183 0.3118757013
20233 0.3118756906
20251 0.3118756904
20281 0.3118756893
20299 0.3118756838
20381 0.3118756830
20385 0.3118756812
20389 0.3118756801
20439 0.3118756774
20474 0.3118756762
20525 0.3118756758
20541 0.3118756753
20567 0.3118756622
20583 0.3118756620
20716 0.3118756565
20761 0.3118756542
20776 0.3118756533
20834 0.3118756512
20975 0.3118756507
20993 0.3118756494
21075 0.3118756490
21195 0.3118756488
21200 0.3118756483
21251 0.3118756479
21299 0.3118756476
21312 0.3118756473
21340 0.3118756468
21488 0.3118756464
21526 0.3118756460
21541 0.3118756458
21549 0.3118756450
21685 0.3118756446
21796 0.3118756445
21823 0.3118756443
21925 0.3118756442
21975 0.3118756441
21985 0.3118756440
22115 0.3118756438
22252 0.3118756434
22352 0.3118756432
22356 0.3118756429
22457 0.3118756428
22543 0.3118756427
22653 0.3118756425
22998 0.3118756424
23265 0.3118756423
23555 0.3118756422
23802 0.3118756421
24150 0.3118756420
25576 0.3118756419
40000 0.3118756419
evaluations raw_y
1 19.7166535175
9 19.5704128436
17 19.3353021167
52 19.2715130533
63 16.1342012178
103 13.8888647946
117 10.6120956922
158 8.9200034023
206 7.8159329026
210 7.3962775885
303 7.3096508272
308 7.1747180612
351 7.1120756954
392 6.0758354594
440 5.9371176297
496 5.3338974461
519 4.9560623142
540 4.8837306718
685 2.6187915605
729 2.5963265283
824 2.5633018475
929 2.4784642276
934 2.4481169336
969 2.4378195362
984 2.4117002311
1014 1.8760461203
1026 1.5746489004
1124 1.1578957910
1129 0.9454552362
1178 0.6517708242
1209 0.5844914777
1257 0.5707087426
1458 0.5679369257
1466 0.5344663343
1596 0.5307265129
1599 0.4996336463
1644 0.4903327530
2078 0.4685486046
2129 0.4605599177
2185 0.4576973652
2280 0.4100872926
2417 0.4021288656
2421 0.3972284209
2467 0.3255572694
2533 0.3157623263
2660 0.3013686934
2825 0.3006098216
2894 0.2577328868
3099 0.2535898437
3238 0.2433559285
3242 0.2324556020
3254 0.2197648019
3293 0.2091066727
3728 0.2081907623
3733 0.2077598547
3760 0.2044146311
3861 0.1834571730
4198 0.1810140513
4391 0.1764048261
4395 0.1756326089
4452 0.1750519559
4484 0.1710380953
4543 0.1706379837
4634 0.1691403028
4771 0.1645963600
5102 0.1640590982
5160 0.1632740125
5281 0.1625260568
5319 0.1618419178
5354 0.1614672926
5649 0.1612905013
5674 0.1598566653
5742 0.1597900522
5811 0.1594686854
5815 0.1584579885
5854 0.1582305941
5994 0.1575360714
6127 0.1561690413
6218 0.1549784191
6273 0.1549272852
6278 0.1542370873
6315 0.1533208380
6508 0.1532167403
6513 0.1531900196
6625 0.1530677261
6805 0.1526957728
6891 0.1523954970
6941 0.1514848247
7022 0.1513870149
7185 0.1511797385
7281 0.1507286774
7340 0.1504482380
7440 0.1501095907
7479 0.1497265616
7487 0.1496228801
7759 0.1492973589
7810 0.1491964250
7875 0.1488913929
7908 0.1488097174
7925 0.1482677138
7962 0.1481935012
8019 0.1480846430
8143 0.1476511270
8367 0.1474846097
8539 0.1472077787
8582 0.1467636512
8864 0.1466300807
8882 0.1464764014
8913 0.1464468608
8928 0.1464419632
8963 0.1463751310
9157 0.1462439516
9211 0.1461228988
9272 0.1460755089
9444 0.1460428123
9540 0.1459984636
9700 0.1459930795
9730 0.1459785149
9751 0.1459773220
9766 0.1459697755
9773 0.1458467417
9809 0.1457354611
9856 0.1456747275
9864 0.1456703701
9929 0.1456642365
10130 0.1456626618
10140 0.1456212653
10178 0.1456182573
10231 0.1455161077
10404 0.1455097771
10409 0.1454666395
10414 0.1454381989
10434 0.1453908371
10572 0.1453370461
10669 0.1453276444
10673 0.1453177466
10680 0.1452251356
10765 0.1452249688
10859 0.1452153242
10896 0.1452027708
10899 0.1451857991
10992 0.1451661996
11031 0.1451503069
11045 0.1451502284
11047 0.1451267949
11053 0.1451134502
11082 0.1450899436
11191 0.1450679653
11298 0.1450287345
11404 0.1449799929
11806 0.1449691503
11825 0.1449662307
11829 0.1449534528
11850 0.1449222252
12056 0.1449182326
12061 0.1449141770
12201 0.1449056363
12239 0.1448717315
12307 0.1448645992
12331 0.1448517531
12346 0.1448509263
12381 0.1448428145
12427 0.1448298392
12457 0.1448227246
12535 0.1448199997
12545 0.1448055324
12587 0.1447936037
12664 0.1447830116
12690 0.1447817218
12874 0.1447766063
12924 0.1447746808
13011 0.1447698988
13016 0.1447690020
13061 0.1447672315
13071 0.1447647068
13079 0.1447629641
13083 0.1447622323
13105 0.1447617416
13128 0.1447599533
13162 0.1447571470
13210 0.1447557098
13340 0.1447555460
13357 0.1447548254
13367 0.1447545966
13372 0.1447545765
13443 0.1447537645
13448 0.1447524232
13479 0.1447517754
13501 0.1447507735
13595 0.1447495726
13680 0.1447489034
13740 0.1447483263
13751 0.1447479596
13785 0.1447477627
13825 0.1447469618
13848 0.1447469036
13880 0.1447461846
13929 0.1447431095
13937 0.1447426698
13979 0.1447425181
13984 0.1447420798
14013 0.1447416147
14068 0.1447410460
14134 0.1447405644
14147 0.1447397502
14265 0.1447394277
14354 0.1447379759
14364 0.1447376788
14374 0.1447376546
14452 0.1447371418
14457 0.1447368177
14562 0.1447364656
14598 0.1447361980
14608 0.1447359552
14652 0.1447354407
14664 0.1447350186
14717 0.1447346817
14837 0.1447345643
14858 0.1447345287
14954 0.1447342653
14982 0.1447340086
15014 0.1447339904
15033 0.1447338662
15091 0.1447333122
15126 0.1447332756
15182 0.1447331806
15225 0.1447328892
15291 0.1447328122
15297 0.1447322629
15371 0.1447322062
15427 0.1447321703
15468 0.1447321194
15479 0.1447318478
15609 0.1447318309
15617 0.1447315651
15706 0.1447315024
15756 0.1447314305
15847 0.1447308716
15855 0.1447308523
15899 0.1447307248
15921 0.1447305373
15963 0.1447303786
15991 0.1447303613
16096 0.1447302720
16101 0.1447301670
16106 0.1447301152
16163 0.1447300625
16192 0.1447300139
16234 0.1447299799
16284 0.1447298483
16289 0.1447298462
16331 0.1447298099
16336 0.1447297279
16385 0.1447296130
16398 0.1447295980
16428 0.1447295157
16481 0.1447293253
16618 0.1447290182
16668 0.1447286797
16765 0.1447286021
16781 0.1447285395
16815 0.1447285003
16820 0.1447284587
16828 0.1447284395
16830 0.1447284188
16865 0.1447282872
16974 0.1447281213
17006 0.1447279530
17009 0.1447277892
17153 0.1447277389
17183 0.1447277265
17198 0.1447276185
17216 0.1447275770
17325 0.1447274585
17359 0.1447274541
17443 0.1447273186
17490 0.1447272841
17532 0.1447271446
17536 0.1447271342
17546 0.1447271338
17633 0.1447270073
17638 0.1447269993
17642 0.1447268643
17685 0.1447268416
17726 0.1447268234
17740 0.1447268170
17786 0.1447267567
17793 0.1447266893
17836 0.1447266785
17931 0.1447266332
18039 0.1447266284
18047 0.1447266247
18083 0.1447266131
18124 0.1447265742
18238 0.1447265021
18357 0.1447264650
18362 0.1447264536
18407 0.1447264260
18460 0.1447264182
18508 0.1447264119
18545 0.1447264057
18568 0.1447263931
18690 0.1447263912
18691 0.1447263649
18705 0.1447263467
18745 0.1447263369
18798 0.1447263293
18817 0.1447263040
18883 0.1447262544
19088 0.1447262164
19115 0.1447261963
19128 0.1447261897
19276 0.1447261866
19281 0.1447261843
19366 0.1447261761
19387 0.1447261657
19465 0.1447261324
19475 0.1447261161
19603 0.1447261145
19608 0.1447261121
19651 0.1447261119
19656 0.1447261101
19765 0.1447261088
19769 0.1447261069
19814 0.1447261053
19854 0.1447261038
19866 0.1447261032
19891 0.1447260807
19944 0.1447260763
19949 0.1447260750
19954 0.1447260740
19963 0.1447260733
19970 0.1447260709
19996 0.1447260678
20047 0.1447260654
20085 0.1447260632
20142 0.1447260611
20154 0.1447260603
20228 0.1447260505
20279 0.1447260491
20287 0.1447260474
20293 0.1447260458
20333 0.1447260433
20337 0.1447260410
20425 0.1447260361
20435 0.1447260356
20473 0.1447260343
20526 0.1447260328
20568 0.1447260311
20599 0.1447260299
20617 0.1447260276
20712 0.1447260274
20808 0.1447260267
20906 0.1447260259
20930 0.1447260253
20975 0.1447260248
21014 0.1447260243
21047 0.1447260241
21067 0.1447260229
21103 0.1447260227
21161 0.1447260225
21167 0.1447260221
21297 0.1447260215
21302 0.1447260212
21307 0.1447260209
21340 0.1447260206
21348 0.1447260192
21395 0.1447260176
21474 0.1447260159
21586 0.1447260157
21604 0.1447260149
21726 0.1447260146
21770 0.1447260142
21779 0.1447260140
21825 0.1447260127
21872 0.1447260122
21944 0.1447260114
21966 0.1447260108
22018 0.1447260102
22095 0.1447260099
22112 0.1447260092
22207 0.1447260089
22256 0.1447260072
22310 0.1447260058
22399 0.1447260051
22410 0.1447260050
22427 0.1447260048
22446 0.1447260043
22474 0.1447260039
22506 0.1447260036
22527 0.1447260033
22543 0.1447260030
22592 0.1447260027
22610 0.1447260025
22694 0.1447260024
22703 0.1447260022
22878 0.1447260021
22883 0.1447260019
22908 0.1447260018
22936 0.1447260015
22991 0.1447260009
23026 0.1447260004
23089 0.1447260001
23140 0.1447259999
23171 0.1447259997
23176 0.1447259992
23277 0.1447259990
23290 0.1447259988
23293 0.1447259987
23333 0.1447259985
23416 0.1447259980
23528 0.1447259979
23636 0.1447259978
23664 0.1447259977
23851 0.1447259973
23964 0.1447259971
24037 0.1447259969
24042 0.1447259968
24140 0.1447259966
24198 0.1447259965
24214 0.1447259964
24327 0.1447259962
24391 0.1447259960
24474 0.1447259959
24520 0.1447259957
24535 0.1447259956
24694 0.1447259954
24814 0.1447259953
24949 0.1447259944
25010 0.1447259942
25143 0.1447259941
25197 0.1447259940
25349 0.1447259939
25453 0.1447259937
25534 0.1447259936
25623 0.1447259934
25672 0.1447259931
25724 0.1447259930
25773 0.1447259928
25820 0.1447259927
25864 0.1447259925
25900 0.1447259923
25929 0.1447259922
26074 0.1447259920
26080 0.1447259919
26361 0.1447259917
26413 0.1447259915
26518 0.1447259914
26662 0.1447259913
26791 0.1447259911
26998 0.1447259909
27090 0.1447259908
27169 0.1447259906
27282 0.1447259905
27320 0.1447259903
27473 0.1447259902
27505 0.1447259901
27692 0.1447259899
27747 0.1447259898
27937 0.1447259897
27985 0.1447259896
28031 0.1447259893
28057 0.1447259892
28064 0.1447259890
28132 0.1447259889
28321 0.1447259884
28373 0.1447259883
28426 0.1447259880
28540 0.1447259878
28573 0.1447259875
28708 0.1447259874
28768 0.1447259871
28853 0.1447259869
28860 0.1447259865
28912 0.1447259862
28995 0.1447259835
29009 0.1447259820
29044 0.1447259812
29092 0.1447259763
29126 0.1447259714
29153 0.1447259699
29187 0.1447259594
29202 0.1447259363
29294 0.1447257632
29332 0.1447253337
29334 0.1447250893
29341 0.1447245673
29383 0.1447245040
29389 0.1447242572
29392 0.1447231619
29417 0.1447223686
29434 0.1447221370
29444 0.1447213548
29447 0.1447206518
29470 0.1447199406
29480 0.1447178479
29483 0.1447159793
29502 0.1447097917
29531 0.1447092991
29536 0.1447078169
29678 0.1447070298
29914 0.1447037785
29975 0.1447012277
30051 0.1447001971
30123 0.1446991817
30155 0.1446980785
30160 0.1446975385
30176 0.1446968116
30194 0.1446928553
30264 0.1446909410
30305 0.1446886079
30344 0.1446881967
30400 0.1446866681
30543 0.1446865385
30588 0.1446864175
30593 0.1446858725
30626 0.1446857534
30632 0.1446857195
30688 0.1446856674
30693 0.1446854725
30702 0.1446851628
30742 0.1446849860
30877 0.1446849385
30925 0.1446848206
31022 0.1446847188
31032 0.1446846911
31047 0.1446846359
31072 0.1446845765
31083 0.1446845106
31116 0.1446842623
31124 0.1446842208
31130 0.1446841990
31140 0.1446841942
31146 0.1446841419
31213 0.1446841241
31243 0.1446840954
31270 0.1446840856
31316 0.1446840718
31319 0.1446839922
31416 0.1446839534
31421 0.1446839472
31432 0.1446838447
31455 0.1446837323
31504 0.1446836799
31509 0.1446836579
31555 0.1446836035
31612 0.1446835730
31751 0.1446835440
31841 0.1446834865
31935 0.1446834750
31940 0.1446834400
31950 0.1446834346
31976 0.1446834281
31978 0.1446834252
31981 0.1446834111
31988 0.1446833976
32000 0.1446833884
32005 0.1446833871
32024 0.1446833516
32027 0.1446833475
32034 0.1446832983
32090 0.1446832939
32131 0.1446832746
32226 0.1446832395
32232 0.1446832320
32272 0.1446831853
32327 0.1446831727
32332 0.1446831616
32367 0.1446830746
32391 0.1446830731
32403 0.1446830543
32419 0.1446830507
32437 0.1446830473
32439 0.1446830440
32473 0.1446830283
32483 0.1446830181
32514 0.1446829934
32529 0.1446829826
32569 0.1446829693
32611 0.1446829542
32659 0.1446829512
32684 0.1446829499
32692 0.1446829449
32717 0.1446829406
32741 0.1446829340
32761 0.1446829315
32781 0.1446829309
32807 0.1446829293
32827 0.1446829251
32909 0.1446829235
32956 0.1446829204
32998 0.1446829202
33003 0.1446829195
33090 0.1446829181
33095 0.1446829117
33155 0.1446829114
33161 0.1446829106
33182 0.1446829090
33198 0.1446829069
33251 0.1446829066
33278 0.1446828940
33322 0.1446828933
33367 0.1446828896
33372 0.1446828882
33384 0.1446828837
33387 0.1446828835
33416 0.1446828760
33464 0.1446828738
33472 0.1446828713
33562 0.1446828702
33650 0.1446828680
33779 0.1446828653
33784 0.1446828651
33861 0.1446828634
33864 0.1446828633
33873 0.1446828596
33944 0.1446828584
33983 0.1446828579
33994 0.1446828564
34069 0.1446828515
34118 0.1446828499
34160 0.1446828478
34164 0.1446828469
34168 0.1446828467
34189 0.1446828462
34281 0.1446828424
34315 0.1446828412
34363 0.1446828409
34457 0.1446828408
34513 0.1446828403
34555 0.1446828397
34570 0.1446828395
34678 0.1446828383
34839 0.1446828375
34908 0.1446828370
34980 0.1446828368
35016 0.1446828366
35058 0.1446828364
35067 0.1446828363
35148 0.1446828360
35209 0.1446828358
35276 0.1446828355
35343 0.1446828354
35347 0.1446828353
35443 0.1446828349
